y,x1,x2,x3
73319050,773,542,175
142305000,212,750,895
13193985,619,145,147
176952204,407,468,929
7450196,412,107,169
204447248,634,932,346
14908400,244,611,100
31744661,379,379,221
56606220,339,230,726
5456529,149,117,313
79320725,517,475,323
35672870,82,521,835
3362508,713,9,524
191147620,710,454,593
10172160,240,48,883
60234624,601,576,174
359546880,512,924,760
285366320,760,953,394
45750096,492,162,574
357243325,925,827,467
21367368,792,391,69
6357784,457,74,188
8574720,462,580,32
35834300,170,214,985
140481516,437,623,516
357805704,662,876,617
147567960,983,278,540
13366800,316,225,188
138761766,407,558,611
44574816,104,748,573
131156540,820,521,307
48611192,809,296,203
15407964,369,949,44
395136690,962,417,985
87142860,713,630,194
38886939,147,663,399
21914280,985,206,108
253607280,766,744,445
142844520,618,889,260
165129972,673,966,254
83156468,362,347,662
95518050,251,885,430
140661600,215,870,752
78429930,461,318,535
109982964,754,906,161
38454000,464,195,425
13234260,188,95,741
219884280,795,616,449
47726170,995,58,827
989944,502,34,58
269441088,992,669,406
112671549,939,141,851
764928,24,64,498
111998040,341,920,357
227987865,587,411,945
86750015,407,907,235
213192000,875,846,288
1893969,9,231,911
9677756,803,23,524
315052962,974,511,633
52843446,183,298,969
137532993,439,377,831
1970464,443,139,32
6735443,481,737,19
554010624,932,768,774
109196080,859,280,454
39410280,182,802,270
408493920,953,456,940
217546000,758,350,820
27762192,278,228,438
43723680,156,440,637
392920220,902,635,686
141443910,579,958,255
93551344,877,113,944
246567002,671,587,626
249111408,749,624,533
136779689,251,989,551
829959210,905,918,999
170531250,375,535,850
167728175,367,905,505
3552108,84,49,863
158039640,753,265,792
67410,90,749,1
35733927,843,97,437
1895131,149,161,79
16079280,510,56,563
25960992,331,304,258
350667200,733,650,736
124061424,617,944,213
42817572,441,899,108
238892262,502,651,731
3073950,135,138,165
236941163,991,641,373
50112000,725,80,864
365821072,851,536,802
1135248,67,353,48
314836992,992,608,522
36977031,507,161,453
10354764,941,524,21
12618375,95,525,253
13607352,207,332,198
178296300,315,622,910
44318274,154,611,471
66355200,800,162,512
2983900,265,20,563
165144854,602,397,691
73902672,694,493,216
22724350,523,869,50
318927780,972,479,685
127149120,476,336,795
3004410,411,10,731
657728,688,956,1
800184,264,433,7
307655838,538,939,609
48508335,519,155,603
28171264,451,128,488
49566792,764,66,983
149633913,613,569,429
163268025,281,635,915
207518850,565,462,795
170621880,572,610,489
282769887,787,523,687
468647712,923,984,516
215243168,223,992,973
216532880,370,764,766
27191040,194,384,365
420938856,963,934,468
161909420,766,919,230
21514752,464,552,84
441463176,684,762,847
385939491,811,903,527
86548770,905,154,621
69742296,351,974,204
667097370,857,837,930
182870240,868,460,458
82860642,603,541,254
7649620,242,58,545
153968988,444,577,601
457275,455,201,5
276315528,971,568,501
104715372,417,937,268
213659199,431,741,669
189530280,486,740,527
512385456,872,638,921
364594503,651,871,643
22159305,393,63,895
154317348,822,201,934
1272600,28,606,75
38277288,878,346,126
108775095,323,429,785
145076096,638,374,608
231074558,682,389,871
131948376,511,742,348
59612652,556,513,209
62697950,245,314,815
4467762,626,793,9
258342210,283,945,966
303168096,693,868,504
65233182,211,714,433
778615530,917,930,913
239475126,437,627,874
551393280,992,965,576
59899840,616,260,374
83718105,205,591,691
10296663,883,23,507
136145418,443,391,786
20260240,847,260,92
109325608,547,664,301
281402160,404,940,741
33464228,307,458,238
53261958,939,79,718
198713376,687,552,524
2300610,694,195,17
66222390,613,831,130
198068,169,4,293
793440,435,304,6
87714900,588,675,221
82204780,140,601,977
82764500,875,442,214
212826600,950,588,381
248879004,642,737,526
1038240,96,515,21
305859180,762,410,979
66210780,530,443,282
262141530,679,510,757
490477680,560,983,891
6526380,28,379,615
225826400,760,716,415
22189200,123,440,410
137360148,597,593,388
58310010,290,677,297
27025180,434,958,65
1370003,47,103,283
38719872,261,608,244
4111184,329,781,16
931476,78,853,14
69698475,405,231,745
20271888,208,117,833
159814144,976,602,272
11655204,23,726,698
63571500,250,918,277
2543616,144,184,96
59372775,575,231,447
511575900,829,825,748
47924352,566,784,108
398475000,805,990,500
248288675,475,719,727
165132816,458,362,996
38418380,910,101,418
143636922,741,979,198
52079328,432,218,553
256821960,534,556,865
141914708,466,689,442
4747080,716,51,130
64139690,835,398,193
1181880,3,670,588
15673728,112,357,392
148703555,803,385,481
16092336,37,816,533
73255,35,299,7
229623200,775,394,752
132202532,722,203,902
159749616,838,338,564
7290600,838,10,870
4897620,299,455,36
538287504,914,636,926
160744248,408,771,511
457083795,681,755,889
48771504,458,204,522
277319250,998,325,855
113904000,140,904,900
33525240,120,373,749
15457830,30,577,893
61088184,828,997,74
143061204,583,429,572
443366265,933,505,941
20519980,130,934,169
88408536,519,199,856
24644026,361,107,638
14900274,93,258,621
161506560,822,614,320
38406144,188,304,672
19896730,371,310,173
9998100,150,483,138
484614750,995,955,510
159999840,728,333,660
46059728,104,982,451
7620480,672,945,12
17977245,289,429,145
335265280,706,896,530
246921675,845,363,805
497180970,585,978,869
296714376,498,692,861
224219600,440,655,778
7952640,872,190,48
119779440,769,177,880
234855859,497,907,521
47060300,322,395,370
58518528,886,688,96
486034896,986,552,893
31520896,704,367,122
115958414,403,902,319
36830514,167,623,354
15752720,883,40,446
156718926,723,273,794
1100352,32,66,521
6960156,623,196,57
37080450,270,227,605
20646,3,74,93
223010895,815,463,591
21652660,230,103,914
38775744,652,177,336
72438630,485,803,186
82827360,990,252,332
469687500,750,835,750
2882698,658,337,13
14190625,239,95,625
436357056,626,822,848
285997824,828,771,448
146675600,460,596,535
100338128,508,268,737
1572806,17,167,554
143763120,855,904,186
113382225,751,549,275
29987584,926,128,253
8070416,614,248,53
191528222,257,953,782
299032448,544,572,961
17671092,309,116,493
152890389,571,423,633
226297150,653,478,725
34268076,387,314,282
27309330,555,118,417
19642338,111,678,261
57627920,241,490,488
46808328,636,751,98
48431742,629,82,939
63400068,428,327,453
3021795,181,477,35
129504,304,6,71
188207664,636,668,443
137950170,227,705,862
185282559,487,567,671
70985040,930,232,329
2106140,62,158,215
616011816,877,777,904
29979852,794,93,406
315252392,458,854,806
84361200,363,560,415
7168700,77,190,490
101222550,726,845,165
23348598,574,273,149
52403050,293,350,511
22013232,272,159,509
42021924,118,973,366
41405709,557,213,349
25074300,530,830,57
254434112,496,998,514
21149163,37,633,903
38027394,309,258,477
41879552,416,832,121
57316534,803,89,802
42629139,849,63,797
31007049,213,149,977
18082630,67,274,985
69768472,587,179,664
6119058,139,319,138
325442502,483,747,902
47063203,451,433,241
40359717,531,289,263
107102790,453,666,355
400510625,773,625,829
22381128,734,42,726
194884555,293,685,971
288567840,492,620,946
77852880,756,271,380
19006416,71,338,792
49435848,241,616,333
39962970,90,479,927
152049989,739,247,833
72257328,858,363,232
148846005,999,315,473
65430541,373,407,431
15126480,447,120,282
117184320,440,411,648
18971752,62,674,454
260444160,512,648,785
685931599,773,943,941
78477889,743,553,191
72488,82,442,2
76861400,700,322,341
204132450,290,843,835
4976400,13,825,464
43198400,232,931,200
133168,287,16,29
121223190,638,795,239
123840000,750,256,645
12050142,141,346,247
94239937,671,841,167
38771005,611,185,343
232240148,497,593,788
276414061,409,737,917
169099,7,49,493
4589200,298,22,700
114316248,146,852,919
199465715,755,349,757
110189550,345,779,410
141725685,255,719,773
18220560,93,496,395
90311424,428,314,672
2731050,289,35,270
71402760,803,780,114
3150029,317,19,523
395442270,510,853,909
108230958,549,618,319
465266645,641,895,811
6305472,738,96,89
156110004,513,711,428
94802928,264,818,439
104515200,600,456,382
2012604,193,44,237
187763373,439,651,657
264257280,678,406,960
42618660,564,85,889
55670580,565,476,207
1310400,455,96,30
47617900,100,593,803
81442920,664,629,195
12696552,759,123,136
369352694,701,569,926
362882000,500,884,821
204642592,616,628,529
206593200,814,360,705
197820,314,63,10
18925794,487,381,102
66664864,224,359,829
68718320,440,682,229
1097775,205,357,15
6398595,111,105,549
18608044,182,938,109
3666511,457,71,113
450990336,538,944,888
94204720,131,890,808
13758528,706,96,203
674436180,844,835,957
5419764,201,963,28
483642000,831,776,750
171108000,490,720,485
13680000,285,960,50
15019872,294,824,62
30066746,47,641,998
6271980,884,33,215
21894912,884,72,344
62577522,973,162,397
158840906,257,917,674
84297200,215,580,676
6134310,107,441,130
127518500,775,380,433
7767708,202,986,39
86288272,437,574,344
122174325,315,459,845
48020209,467,107,961
22520820,258,203,430
256483835,823,785,397
38060160,461,688,120
6683950,113,182,325
577436580,882,834,785
107567067,943,141,809
22565088,39,738,784
190740240,228,876,955
53354112,863,112,552
180027824,986,232,787
276756900,525,938,562
149497920,330,468,968
37299704,871,212,202
129259503,981,263,501
86960104,737,686,172
524706,806,217,3
2852388,28,343,297
105675570,782,195,693
197673540,367,955,564
56084391,237,303,781
66683013,447,241,619
62707866,393,221,722
75020776,908,109,758
97032078,894,253,429
19690944,91,276,784
36638236,172,277,769
7147480,85,184,457
256753200,440,795,734
117778005,699,235,717
41694912,252,216,766
12457176,61,381,536
71656144,446,266,604
765072,792,7,138
206827624,761,424,641
4625775,297,445,35
31827719,847,53,709
220056585,915,731,329
94128804,924,343,297
11700171,43,441,617
128052400,380,406,830
10008495,255,147,267
19474560,756,28,920
232291335,911,573,445
109624592,404,881,308
64270360,770,308,271
25023600,662,105,360
2599884,7,684,543
9376920,366,183,140
360046830,615,979,598
661698720,930,972,732
80514368,281,407,704
28848912,428,411,164
11905080,311,120,319
6122242,371,37,446
29937524,422,449,158
209952,9,48,486
25338180,215,854,138
16001760,480,37,901
123685848,369,586,572
8352864,97,117,736
243719280,796,315,972
63880960,349,320,572
274238370,623,670,657
78544488,374,407,516
122899500,250,558,881
43339212,291,788,189
171691,611,281,1
6485580,274,90,263
33899260,290,554,211
412910604,554,881,846
203901540,570,766,467
1252524,7,403,444
76055400,141,696,775
115184520,986,220,531
12370800,195,122,520
3021618,213,82,173
223915608,349,684,938
250884,303,1,828
126494984,194,812,803
86657655,745,203,573
93496896,887,366,288
351731700,510,790,873
51841440,168,555,556
451472,112,139,29
175134856,526,674,494
73636452,261,612,461
32283360,795,144,282
49009941,851,243,237
97285440,934,560,186
189704175,295,997,645
158386980,908,401,435
8740380,164,187,285
73332000,873,500,168
176014476,586,451,666
65960000,680,250,388
132036400,164,830,970
76755000,903,200,425
207569250,955,945,230
139385610,305,819,558
189062025,349,775,699
986970,501,10,197
19604464,506,232,167
42468824,631,94,716
53353160,163,835,392
5433435,47,315,367
17089232,421,688,59
190830528,282,912,742
49786620,355,156,899
108732,663,82,2
307008000,800,984,390
80685684,591,186,734
4087935,849,321,15
20321784,661,72,427
17049256,644,427,62
112381892,404,343,811
3906711,207,699,27
251996304,562,628,714
21425664,174,128,962
34839540,57,732,835
71748180,171,740,567
258679281,393,707,931
31574040,844,43,870
184118697,999,233,791
161010240,367,914,480
13903384,242,271,212
180250863,591,809,377
69608175,245,705,403
54294750,885,409,150
128837115,297,859,505
55779984,359,624,249
8034624,296,104,261
7776120,430,22,822
211381578,747,302,937
164368476,318,831,622
79430494,221,961,374
482093402,734,707,929
69097050,594,225,517
5478928,424,26,497
121953560,436,337,830
21060,36,45,13
92553070,706,157,835
132779790,495,362,741
8653788,429,41,492
114293322,494,779,297
16123842,101,362,441
95510052,639,172,869
20970180,45,979,476
9447444,359,774,34
82733430,691,614,195
49674800,452,628,175
1406985,15,967,97
8109636,212,123,311
179071776,596,468,642
103488840,729,182,780
88037874,951,278,333
32539485,597,991,55
2051539,89,89,259
268400174,658,463,881
193640139,237,917,891
97261446,569,919,186
80095680,203,960,411
64962040,277,410,572
150427746,441,818,417
10130640,39,955,272
683426,73,302,31
273876460,935,524,559
807506460,860,969,969
224951856,852,298,886
81171192,566,969,148
32111040,93,415,832
168835280,332,541,940
388228500,713,605,900
101356374,157,798,809
60017922,279,646,333
19140232,844,667,34
137801937,653,273,773
116658213,669,203,859
479219589,547,939,933
10176780,226,790,57
158392352,368,614,701
289299888,828,452,773
49611000,719,1000,69
1917432,33,269,216
50840328,264,671,287
130695120,498,540,486
31044020,155,622,322
10993437,651,39,433
3380377,121,91,307
24713100,450,81,678
229737945,865,669,397
8327880,495,24,701
877134,213,58,71
321879180,948,623,545
166981500,285,837,700
15014560,55,304,898
478648,19,94,268
12992364,387,218,154
19453896,121,792,203
45770,398,1,115
346184685,693,653,765
72872980,365,703,284
11819936,188,232,271
66593280,832,348,230
323467690,962,455,739
120880512,432,712,393
144728515,311,571,815
90722226,931,298,327
123860016,287,999,432
420915744,642,696,942
136746306,342,531,753
23888313,849,249,113
6939856,301,524,44
39710105,415,103,929
18067560,280,137,471
167113584,417,506,792
32362096,991,104,314
28610010,702,57,715
174137320,581,635,472
3965675,595,215,31
29402112,408,128,563
393952832,884,692,644
178305120,931,288,665
16884000,525,804,40
112086000,479,300,780
12520400,554,226,100
35075106,297,729,162
59948198,223,278,967
454177500,875,844,615
358285032,932,678,567
9723896,38,703,364
239096484,786,838,363
